0,1,2,3,4,5,6,7,class
-455668,-533020,988687,-1,-751798,-879786,1631582,-2,0
182813,-226626,43812,-1,236582,-293281,56698,-1,1
330,-1355,1025,0,3813,-15661,11848,0,1
-226859,1031588,-802781,1948,-343536,1555125,-1210962,627,0
-2601,-489469,492718,648,-9008,-1410380,1419177,-211,0
1075140,-497919,-575272,1949,1631582,-757035,-874758,-211,0
-536921,421215,115704,-2,-1550727,1219340,332433,1046,0
18862,198133,-216996,-1,24410,256407,-280818,-1,1
-577222,641574,-61103,3249,-1334132,1483276,-148098,1046,0
-1035489,231408,807330,3249,-1554707,346048,1209704,1045,0
109204,24700,-131305,2599,1243429,295565,-1538368,626,0
-800180,-230109,1036138,5849,-1206354,-349610,1557010,1046,0
-1037439,710476,330212,3249,-1596601,1094285,503781,1465,0
-971787,93603,884033,5849,-1478878,140556,1339577,1255,0
5226,-738,-4487,1,15090,-2132,-12958,0,1
-331513,1061489,-728028,1948,-500012,1597229,-1096381,836,0
30000,30000,30000,90000,60000,60000,60000,180000,1
1066689,-419916,-646125,648,1620899,-638054,-982846,-1,0
0,0,0,0,0,0,0,0,1
866482,-1004288,139755,1949,1298521,-1507575,209053,-1,0
-174,553,-378,1,-5047,15977,-10929,1,1
-639624,-438767,1082940,4549,-961690,-662353,1624041,-2,0
261309,302911,-565522,-1302,753682,878528,-1631583,627,0
1085540,-565522,-519370,648,1632630,-851926,-780915,-211,0
563,-243,-320,0,16283,-7032,-9251,0,1
912634,-790430,-121555,649,1503176,-1304596,-199209,-629,0
1548,7693,-9241,0,4424,21981,-26405,0,1
319161,-25351,-291861,1949,1466937,-111859,-1354870,208,0
-70203,889233,-819031,-1,-116258,1469660,-1352566,836,0
30000,30000,30000,90000,60000,60000,60000,180000,1
346462,-107905,-236609,1948,1594296,-490795,-1103922,-421,0
-895084,960085,-62403,2598,-1362201,1461490,-97824,1465,0
30000,30000,30000,90000,60000,60000,60000,180000,1
27951,-931485,906783,3249,40637,-1434888,1394040,-211,0
7150,301611,-306812,1949,26393,1401791,-1427347,837,0
0,0,0,0,0,0,0,0,1
1084240,-486869,-596723,648,1630535,-734202,-896334,-1,0
539520,-123505,-417966,-1951,1556801,-352124,-1205306,-629,0
0,0,0,0,0,0,0,0,1
523269,-76703,-447867,-1301,1511345,-219947,-1291190,208,0
-573322,1057589,-482969,1298,-884185,1632211,-746352,1674,0
-155,637,-482,0,-293,1206,-912,1,1
37609,186838,-224447,0,48670,241791,-290462,-1,1
995837,-876233,-118955,649,1495634,-1316955,-179100,-421,0
460867,53952,-514820,-1,1329732,156266,-1485790,208,0
-911335,790429,120904,-2,-1502548,1306062,197742,1256,0
-479718,498568,-17551,1299,-1385662,1442009,-55301,1046,0
0,0,0,0,0,0,0,0,1
-1066040,639623,431616,5199,-1622576,971743,651669,836,0
885983,-61103,-824881,-1,1462538,-102433,-1360107,-2,0
-941886,936685,8450,3249,-1419178,1409751,10683,1256,0
-31852,134555,-101404,1299,-377261,1565389,-1187082,1046,0
2955,-5654,2699,0,8534,-16328,7793,-1,1
1036138,-768979,-265210,1949,1572720,-1168230,-404702,-212,0
580471,-643525,65002,1948,1334341,-1483067,148516,-210,0
0,-122,122,0,0,-14145,14145,0,1
-313312,1054989,-741028,649,-471733,1590735,-1118166,836,0
0,0,0,0,0,0,0,0,1
-299012,-267161,566171,-2,-862190,-770232,1632420,-2,0
-955536,875582,81903,1949,-1471337,1349632,122960,1255,0
-470,-172,642,0,-890,-325,1215,0,1
-364664,-689676,1060189,5849,-556150,-1052182,1608540,208,0
-2601,-939936,944485,1948,-3980,-1412894,1416873,-1,0
-234009,-112455,349063,2599,-1082765,-517608,1600161,-212,0
32101,-70613,38511,-1,51363,-112982,61618,-1,1
195007,-999738,807330,2599,298079,-1540253,1241754,-420,0
905483,66952,-969187,3248,1362829,98452,-1460654,627,0
74292,-235162,160869,-1,96143,-304328,208184,-1,1
-541,-860,1402,1,-6250,-9943,16194,1,1
-31852,-103354,137155,1949,-381241,-1184987,1565808,-420,0
755328,-1056290,302261,1299,1131361,-1586547,454555,-631,0
841781,138455,-978287,1949,1296635,211776,-1507785,626,0
696826,-959436,263259,649,1145606,-1581310,435284,-420,0
5379,-1176,-4203,0,15534,-3396,-12138,0,1
-134,105,29,0,-15534,12138,3396,0,1
27059,43045,-70105,-1,43295,68873,-112169,-1,1
-597373,1069290,-470618,1299,-910578,1630116,-718282,1256,0
284060,-327613,44851,1298,1303339,-1504643,201093,-211,0
1006887,-177457,-827482,1948,1530197,-270430,-1259350,417,0
-48752,-911985,964636,3899,-74782,-1375817,1450807,208,0
30000,30000,30000,90000,60000,60000,60000,180000,1
-114,-14,129,1,-13214,-1707,14922,1,1
-865183,1000387,-133906,1298,-1300826,1506108,-204027,1255,0
-1057590,750128,308111,649,-1586756,1127800,459583,627,0
-174,-378,553,1,-5047,-10929,15977,1,1
0,0,0,0,0,0,0,0,1
214508,-1018589,807980,3899,321750,-1547794,1226462,418,0
-2310,-7180,9491,1,-6602,-20516,27119,1,1
248309,-344513,98803,2599,1135760,-1584871,448481,-630,0
-1320,-4103,5423,0,-3813,-11848,15661,0,1
-67603,887283,-820331,-651,-111859,1467775,-1355079,837,0
-350364,131304,220358,1298,-1616711,610612,1006725,626,0
466717,-694877,230758,2598,1073547,-1603095,529337,-211,0
-52652,138455,-85154,649,-622972,1619642,-995834,836,0
451116,243759,-695527,-652,1045478,563900,-1609170,208,0
130004,-542771,412115,-652,371604,-1563714,1191480,-630,0
-352964,157955,195657,648,-1629907,732107,898637,837,0
-304862,-3901,309411,648,-1406400,-15501,1422110,209,0
625323,-27952,-598023,-652,1444314,-61795,-1382311,208,0
273660,56552,-330213,-1,1260187,269591,-1529570,208,0
331512,-564222,233358,648,951424,-1625927,674083,-420,0
-1026389,823580,204107,1298,-1540882,1238611,303525,1254,0
1069290,-637674,-429667,1949,1623203,-969859,-653555,-211,0
783929,244409,-1027039,1299,1193575,369300,-1562038,837,0
-918,1390,-472,0,-10608,16060,-5452,0,1
137805,839831,-978287,-651,213871,1296007,-1508623,1255,0
-177457,352313,-172257,2599,-825742,1633886,-807099,1045,0
785229,258059,-1040689,2599,1182682,384591,-1566647,626,0
-657175,-417316,1079690,5199,-989549,-630513,1620271,209,0
-1014038,839181,177456,2599,-1527475,1263958,265192,1675,0
-75403,336062,-258710,1949,-356523,1559314,-1201955,836,0
700726,-437467,-261960,1299,1616500,-1009868,-607052,-420,0
-63703,-77353,143655,2599,-744257,-886908,1631163,-2,0
437,-1383,946,0,5047,-15977,10929,-1,1
1060189,-507019,-552521,649,1632420,-782590,-850250,-420,0
354913,-159256,-195008,649,1629906,-727290,-903037,-421,0
-91,-47,139,1,-10608,-5452,16060,0,1
88,439,-528,-1,2555,12694,-15249,0,1
-20151,130654,-108555,1948,-252625,1524542,-1270871,1046,0
-1085541,565521,522619,2599,-1632212,850249,783427,1464,0
-72153,139755,-66303,1299,-848784,1633677,-783847,1046,0
-659125,-403016,1067339,5198,-1002956,-615012,1618176,208,0
-706577,1036788,-328913,1298,-1089468,1599323,-508600,1255,0
-463468,692925,-226859,2598,-1073757,1603094,-528500,837,0
-501819,474517,26650,-652,-1450808,1375397,76876,1465,0
30000,30000,30000,90000,60000,60000,60000,180000,1
70492,-30441,-40050,1,112788,-48706,-64081,1,1
-9414,7356,2058,0,-26899,21019,5880,0,1
142355,-63053,-77353,1949,1628650,-709903,-918957,-210,0
134,-105,-29,0,15534,-12138,-3396,0,1
47451,463467,-510920,-2,135319,1342510,-1477202,627,0
976336,-631824,-344513,-1,1609797,-1042756,-567881,-840,0
-431,653,-221,1,-817,1237,-420,0,1
-646,457,188,-1,-1223,866,357,0,1
65652,-143006,78002,648,736715,-1631374,893610,-1049,0
669525,-1075791,408865,2599,1003164,-1618386,614592,-630,0
34451,-136506,104653,2598,377888,-1565390,1187081,-421,0
-1073841,496618,579821,2598,-1631164,753473,879156,1465,0
998437,-193058,-805381,-2,1540043,-299127,-1240707,209,0
295111,-566172,272360,1299,847317,-1633469,785732,-420,0
-564222,323712,239208,-1302,-1626556,936971,690631,1046,0
-5172,9896,-4723,1,-14778,28274,-13496,0,1
650,940585,-941236,-1,1885,1414150,-1414988,1047,0
-201508,351013,-148206,1299,-936762,1627602,-689794,1046,0
1300,120904,-120905,1299,628,1414778,-1414570,836,0
-117005,661074,-543421,648,-273991,1532083,-1257046,1046,0
101403,35101,-134556,1948,1158593,417269,-1575864,-2,0
30000,30000,30000,90000,60000,60000,60000,180000,1
648724,321762,-971137,-651,1072919,530175,-1602467,627,0
592,-557,-34,1,1121,-1055,-65,1,1
4823,-4971,148,0,13927,-14354,427,0,1
-41562,-28760,70323,1,-66500,-46016,112517,1,1
345812,-107905,-237909,-2,1593877,-489329,-1104969,-421,0
-271061,1021838,-750129,648,-418527,1577119,-1157756,836,0
-364664,-689676,1060839,6499,-557407,-1051134,1608540,-1,0
143005,-61753,-77353,3899,1628650,-710113,-918538,-1,0
605172,478417,-1080991,2598,911625,718281,-1629279,627,0
-537,117,420,0,-15534,3396,12138,0,1
550,-160,-389,1,15882,-4639,-11243,0,1
-248960,1039388,-790430,-2,-374747,1564760,-1189177,836,0
603222,454367,-1056940,649,929430,698591,-1627394,627,0
-911985,965286,-51352,1949,-1371628,1453949,-80857,1464,0
22,-132,109,-1,2555,-15249,12694,0,1
-1043940,356213,689675,1948,-1605818,546933,1059722,837,0
-92003,238359,-146356,0,-119063,308465,-189402,0,1
0,0,0,0,0,0,0,0,1
-43,138,-94,1,-5047,15977,-10929,1,1
1083590,-472568,-610373,649,1628859,-711370,-917700,-211,0
437,-1383,946,0,5047,-15977,10929,-1,1
101403,-137806,38351,1948,1153566,-1578587,424810,-211,0
-1014689,839181,178756,3248,-1527894,1263748,265611,1465,0
-330,1355,-1025,0,-3813,15661,-11848,0,1
-67249,52548,14701,0,-107599,84077,23522,0,1
-194500,-25130,219631,1,-251707,-32521,284228,0,1
-916535,919134,-1301,1298,-1411218,1417920,-5028,1674,0
-607123,-470618,1083590,5849,-916653,-711998,1629278,627,0
-7151,-852832,861282,1299,-12778,-1408495,1421062,-211,0
56552,83853,-138456,1949,631560,988711,-1619853,418,0
539520,-122205,-418616,-1301,1556382,-350448,-1206354,-420,0
433566,-1055640,624673,2599,663818,-1624671,960641,-212,0
841131,-875583,35751,1299,1383986,-1443686,59071,-629,0
102703,553820,-655875,648,235237,1282601,-1517002,836,0
977636,-81254,-895734,648,1472383,-123799,-1347957,627,0
-72803,-68253,143655,2599,-859257,-772955,1632420,208,0
-47452,-464768,512219,-1,-136367,-1341673,1477829,-211,0
-18862,-198133,216996,1,-24410,-256407,280818,1,1
-566172,286660,280160,648,-1632840,828673,805213,1046,0
-429017,1053039,-622724,1298,-662144,1624879,-961690,1045,0
698126,-245710,-451117,1299,1609588,-566624,-1043384,-420,0
-371814,-184607,555770,-651,-1069987,-533737,1603722,-2,0
5639,-3204,-2435,0,16283,-9251,-7032,0,1
-541,1402,-860,1,-6250,16194,-9943,1,1
529119,529769,-1059540,-652,817990,815686,-1632840,836,0
738,-1413,674,-1,8534,-16328,7793,-1,1
-4494,-5391,9885,0,-12840,-15404,28245,1,1
754028,-1056290,304211,1949,1129057,-1586966,457697,-212,0
-89054,-809931,898333,-652,-146003,-1336227,1482019,-211,0
0,0,0,0,0,0,0,0,1
18862,-216996,198133,-1,24410,-280818,256407,-1,1
-760529,-169007,930834,1298,-1253276,-280484,1533968,208,0
0,0,0,0,0,0,0,0,1
11061,54952,-66014,-1,17698,87924,-105622,0,1
969836,-914585,-53302,1949,1452902,-1372884,-80647,-629,0
27059,43045,-70105,-1,43295,68873,-112169,-1,1
1144,147,-1291,0,13214,1707,-14922,-1,1
757928,172256,-929535,649,1251599,283207,-1534178,628,0
841131,174856,-1014689,1298,1265843,261421,-1526428,836,0
91,-139,47,-1,10608,-16060,5452,0,1
-92003,238359,-146356,0,-119063,308465,-189402,0,1
985436,-566822,-420566,-1952,1627183,-934877,-692517,-211,0
-287961,1048489,-759879,649,-433818,1580890,-1146445,627,0
-33,-102,135,0,-3813,-11848,15661,0,1
88,439,-528,-1,2555,12694,-15249,0,1
0,0,0,0,0,0,0,0,1
122204,2600,-122205,2599,1395088,37914,-1432794,208,0
3250,939285,-942536,-1,5236,1412474,-1416664,1046,0
-5547,63822,-58274,1,-8876,102115,-93239,0,1
566,17,-584,-1,1073,32,-1106,-1,1
650024,-83854,-565522,648,1500452,-191877,-1308367,208,0
-166407,1012087,-845682,-2,-250320,1523494,-1272338,836,0
356863,-1043290,690325,3898,544838,-1606237,1061188,-211,0
-1320,5423,-4103,0,-3813,15661,-11848,0,1
525869,461517,-989338,-1952,868473,764156,-1631793,836,0
-551221,165756,387414,1949,-1590946,476969,1114604,627,0
1033538,-261960,-770929,649,1570835,-398836,-1172000,-1,0
425115,-703977,280810,1948,976561,-1622785,645594,-630,0
-1034189,809280,224908,-1,-1551355,1217664,334946,1255,0
30000,30000,30000,90000,60000,60000,60000,180000,1
0,0,0,0,0,0,0,0,1
-454368,516769,-62403,-2,-1313185,1497939,-183708,1046,0
-865183,1000387,-133906,1298,-1300197,1506527,-205074,1256,0
-455668,516769,-61753,-652,-1315489,1496682,-180147,1046,0
-1059540,316561,746227,3248,-1589689,472570,1118165,1046,0
-107255,-26001,135205,1949,-1244268,-293681,1538157,208,0
876232,-958786,85803,3249,1344605,-1475526,130501,-420,0
640273,-1082941,445916,3248,957499,-1625299,667379,-421,0
891183,76052,-964637,2598,1354240,114372,-1467566,1046,0
-73,-67,141,1,-8534,-7793,16328,1,1
-140406,59802,81253,649,-1628441,710112,918956,627,0
-934736,31851,904833,1948,-1436983,46921,1390479,417,0
50701,-328913,281460,3248,225811,-1514279,1288047,-421,0
-361414,-344513,708526,2599,-835378,-797672,1633049,-1,0
125617,114716,-240333,0,162563,148456,-311020,-1,1
74292,-235162,160869,-1,96143,-304328,208184,-1,1
74292,-235162,160869,-1,96143,-304328,208184,-1,1
-256,-308,564,0,-7415,-8896,16311,0,1
30000,30000,30000,90000,60000,60000,60000,180000,1
30000,30000,30000,90000,60000,60000,60000,180000,1
-353614,182006,172256,648,-1632421,842918,790340,837,0
-1085541,471267,616223,1949,-1628022,706551,922308,837,0
390,-661,270,-1,739,-1251,511,-1,1
-902884,-65653,973736,5199,-1360107,-102223,1462747,417,0
624673,-28602,-598023,-1952,1444942,-63471,-1381263,208,0
-25351,930184,-904184,649,-38753,1434259,-1394041,1465,0
90353,892483,-981537,1299,135319,1342510,-1477202,627,0
735827,-1049140,316561,3248,1113137,-1592202,479064,-1,0
93603,-141056,49401,1948,1056999,-1607075,549446,-630,0
5656,-2828,-2828,0,16334,-8167,-8167,0,1
1205,37,-1242,0,13927,427,-14354,0,1
508319,-681226,174856,1949,1170742,-1572302,401140,-420,0
181356,-354914,174856,1298,830768,-1633678,802699,-211,0
0,0,0,0,0,0,0,0,1
-51352,137805,-85154,1299,-617945,1618804,-1000023,836,0
-341913,-721528,1066689,3248,-512999,-1086535,1599323,-211,0
-381565,-685776,1072540,5199,-576679,-1035215,1611892,-2,0
-456318,-621424,1081640,3898,-688537,-938438,1627393,418,0
139105,839831,-978937,-1,215756,1294750,-1509461,1045,0
30000,30000,30000,90000,60000,60000,60000,180000,1
-36402,955535,-919785,-652,-52788,1440543,-1386919,836,0
-60453,-271711,334762,2598,-284045,-1250971,1535015,-1,0
-120255,992587,-871033,1299,-181194,1496891,-1314442,1255,0
-370514,-185257,556420,649,-1067054,-537298,1604351,-1,0
-9625,2811,6814,0,-27502,8033,19469,0,1
399,146,-546,-1,11549,4227,-15777,-1,1
70492,-40050,-30441,1,112788,-64081,-48706,1,1
21850,47314,-69165,-1,34961,75703,-110664,0,1
24700,-930835,907433,1298,36867,-1433003,1396135,-1,0
92953,435516,-528470,-1,267915,1261863,-1528942,836,0
918,472,-1390,0,10608,5452,-16060,0,1
-468018,1080340,-612323,-1,-705295,1629069,-922937,837,0
-372464,-183957,556420,-1,-1070615,-532899,1603722,208,0
960735,-689676,-271711,-652,1583404,-1137437,-446806,-839,0
-68903,888583,-819031,649,-115001,1469031,-1353194,836,0
65652,-642875,579171,1948,147887,-1483067,1334759,-421,0
-847632,1009487,-159256,2599,-1276737,1520771,-242989,1045,0
-689676,481018,210607,1949,-1591365,1112509,480320,1464,0
-189158,-164457,355563,1948,-874758,-756825,1631792,209,0
502468,-478418,-24701,-651,1448503,-1377912,-71012,-421,0
768978,-1019239,251559,1298,1180378,-1568113,387524,-211,0
136505,-106604,-27952,1949,1551773,-1217456,-334947,-630,0
1044589,-270411,-773529,649,1573768,-408682,-1165297,-211,0
57206,7391,-64597,0,91529,11826,-103355,0,1
30000,30000,30000,90000,60000,60000,60000,180000,1
-363364,-343213,708526,1949,-837682,-794949,1633049,418,0
-156137,236390,-80252,1,-202060,305917,-103856,1,1
854782,152755,-1004938,2599,1287209,227277,-1514069,417,0
669525,-137806,-531070,649,1545489,-316933,-1228977,-421,0
-976987,874932,106603,4548,-1485790,1330151,157104,1465,0
866482,-1003638,139105,1949,1298730,-1507575,208425,-420,0
-33,135,-102,0,-3813,15661,-11848,0,1
1060839,-579822,-477118,3899,1630535,-894658,-736088,-211,0
27951,-931485,906133,2599,40218,-1434469,1394040,-211,0
-74292,235162,-160869,1,-96143,304328,-208184,1,1
-56124,230515,-174391,0,-72631,298314,-225683,0,1
-971787,63052,911334,2599,-1458140,93215,1365761,836,0
-182813,-43812,226626,1,-236582,-56698,293281,1,1
-651325,85803,567471,1949,-1501710,196485,1306271,1046,0
-1054340,705276,354263,5199,-1603514,1069777,534783,1046,0
-432267,-98804,532369,1298,-1248877,-286350,1536063,836,0
132,-542,410,0,3813,-15661,11848,0,1
-431,-221,653,1,-817,-420,1237,0,1
938635,-742328,-196308,-1,1548212,-1224578,-323845,-211,0
-785230,-238559,1030288,6499,-1195042,-366368,1561828,418,0
-130005,17550,114404,1949,-1509042,214918,1294960,836,0
828131,195007,-1022489,649,1246990,290119,-1536902,207,0
-443,-4661,5105,1,-1281,-13461,14742,0,1
-2310,-7180,9491,1,-6602,-20516,27119,1,1
839831,162506,-999738,2599,1276736,244454,-1520144,1046,0
-310062,1054989,-744278,649,-467334,1589897,-1121727,836,0
-482,-14,497,1,-13927,-427,14354,0,1
970486,-913285,-55253,1948,1454368,-1371209,-83790,-631,0
-341263,245709,96853,1299,-1581310,1143511,438845,1046,0
-733228,1044589,-310062,1299,-1115443,1591364,-474666,1255,0
-37609,-186838,224447,0,-48670,-241791,290462,1,1
0,0,0,0,0,0,0,0,1
136505,-106604,-27952,1949,1551773,-1217246,-335157,-630,0
-35752,956185,-919135,1298,-54044,1441172,-1386291,837,0
0,0,0,0,0,0,0,0,1
30000,30000,30000,90000,60000,60000,60000,180000,1
-573972,-512220,1088790,2598,-860514,-771907,1632630,209,0
-495319,-189158,686425,1948,-1142883,-438427,1581728,418,0
182813,-226626,43812,-1,236582,-293281,56698,-1,1
63702,-969837,908734,2599,94681,-1460025,1364714,-630,0
-141313,239099,-97786,0,-182875,309422,-126546,1,1
18862,-216996,198133,-1,24410,-280818,256407,-1,1
650,-123505,124154,1299,-5237,-1412056,1417082,-211,0
-841132,-171607,1017288,4549,-1266053,-259956,1526427,418,0
686425,-194358,-491419,648,1583822,-447853,-1136599,-630,0
30000,30000,30000,90000,60000,60000,60000,180000,1
-481019,497268,-16901,-652,-1387757,1439705,-50693,1255,0
40951,-957486,921084,4549,57604,-1442848,1385242,-2,0
-352964,157305,196307,648,-1629698,727917,902408,627,0
-205,-444,650,1,-388,-842,1231,1,1
5656,-2828,-2828,0,16334,-8167,-8167,0,1
698126,-247010,-450467,649,1609797,-568928,-1041499,-630,0
416665,-1079041,664974,2598,622552,-1619434,996671,-211,0
-493369,-590223,1087490,3898,-743000,-888165,1631373,208,0
-928885,-22751,955535,3899,-1394879,-37496,1433002,627,0
-599323,1069290,-468018,1949,-913301,1629697,-715140,1256,0
214212,-12582,-201630,0,277216,-16283,-260933,0,1
221658,785229,-1008188,-1301,343744,1211590,-1554078,1256,0
57206,7391,-64597,0,91529,11826,-103355,0,1
999,-1366,366,-1,11549,-15777,4227,-1,1
9777,-6229,-3547,1,27936,-17799,-10136,1,1
531719,135205,-668226,-1302,1230023,315675,-1545071,627,0
549920,-165107,-388065,-3252,1590107,-472990,-1117537,-420,0
-1034839,809280,224908,-651,-1551355,1217455,335365,1465,0
-986737,109204,883383,5850,-1487466,161293,1327428,1255,0
-1057590,752078,305511,-1,-1585709,1130943,455812,1046,0
-828132,-192408,1025738,5198,-1245735,-291377,1537738,626,0
424465,-703977,281460,1948,975514,-1622785,646851,-420,0
1056289,-706577,-347114,2598,1602675,-1074176,-528919,-420,0
-367264,1066689,-698127,1298,-554894,1608331,-1052601,836,0
-223609,-785230,1011437,2598,-343955,-1210962,1554706,-211,0
-233359,-113105,349063,2599,-1081089,-519702,1600790,-1,0
83,57,-140,0,9600,6643,-16244,-1,1
-504,29,474,-1,-14553,854,13698,-1,1
0,122,-122,0,0,14145,-14145,0,1
481018,-500519,18850,-651,1385452,-1442220,55929,-839,0
